test_id,student_id,subject,total_marks,obtained_marks,time_taken,test_date
14212,4738,Maths,100,60,57,2026-04-17
14213,4738,Maths,100,46,88,2026-04-09
14214,4738,Maths,100,46,37,2026-04-04
14215,4739,Maths,100,69,81,2026-04-03
14216,4739,Maths,100,45,86,2026-03-31
14217,4739,Maths,100,70,88,2026-03-26
14218,4740,Maths,100,92,31,2026-04-20
14219,4740,Maths,100,37,74,2026-04-08
14220,4740,Maths,100,53,43,2026-04-08
14221,4741,Maths,100,71,62,2026-04-04
14222,4741,Maths,100,44,30,2026-04-18
14223,4741,Maths,100,47,37,2026-04-13
14224,4742,Maths,100,52,41,2026-04-16
14225,4742,Maths,100,69,80,2026-04-07
14226,4742,Maths,100,46,78,2026-04-11
14227,4743,Maths,100,48,70,2026-04-20
14228,4743,Maths,100,63,36,2026-03-27
14229,4743,Maths,100,53,57,2026-04-04
14230,4744,Maths,100,30,71,2026-03-22
14231,4744,Maths,100,90,48,2026-04-13
14232,4744,Maths,100,37,43,2026-03-26
14233,4745,Maths,100,74,79,2026-04-06
14234,4745,Maths,100,39,38,2026-04-15
14235,4745,Maths,100,84,32,2026-04-20
14236,4746,Maths,100,46,51,2026-04-12
14237,4746,Maths,100,86,50,2026-04-21
14238,4746,Maths,100,86,34,2026-04-06
14239,4747,Maths,100,55,60,2026-04-21
14240,4747,Maths,100,55,88,2026-04-11
14241,4747,Maths,100,79,66,2026-04-16
14242,4748,Maths,100,80,76,2026-04-16
14243,4748,Maths,100,51,39,2026-04-01
14244,4748,Maths,100,59,71,2026-04-18
14245,4749,Maths,100,56,36,2026-04-13
14246,4749,Maths,100,38,37,2026-04-13
14247,4749,Maths,100,71,69,2026-03-27
14248,4750,Maths,100,66,56,2026-04-03
14249,4750,Maths,100,38,51,2026-04-14
14250,4750,Maths,100,66,73,2026-04-03
14251,4751,Maths,100,36,77,2026-03-27
14252,4751,Maths,100,71,89,2026-04-16
14253,4751,Maths,100,49,32,2026-03-29
14254,4752,Maths,100,69,30,2026-04-09
14255,4752,Maths,100,55,90,2026-04-20
14256,4752,Maths,100,57,48,2026-04-14
14257,4753,Maths,100,49,62,2026-04-07
14258,4753,Maths,100,78,55,2026-04-15
14259,4753,Maths,100,90,66,2026-03-30
14260,4754,Maths,100,61,57,2026-04-05
14261,4754,Maths,100,84,76,2026-03-23
14262,4754,Maths,100,88,54,2026-04-16
14263,4755,Maths,100,60,54,2026-04-02
14264,4755,Maths,100,69,82,2026-04-10
14265,4755,Maths,100,35,65,2026-04-05
14266,4756,Maths,100,93,56,2026-04-02
14267,4756,Maths,100,50,56,2026-03-28
14268,4756,Maths,100,62,66,2026-03-22
14269,4757,Maths,100,84,72,2026-04-09
14270,4757,Maths,100,35,64,2026-03-24
14271,4757,Maths,100,92,53,2026-04-03
14272,4758,Maths,100,82,75,2026-04-02
14273,4758,Maths,100,69,73,2026-04-11
14274,4758,Maths,100,56,40,2026-04-18
14275,4759,Maths,100,86,59,2026-03-30
14276,4759,Maths,100,84,74,2026-04-09
14277,4759,Maths,100,36,73,2026-03-23
14278,4760,Maths,100,69,41,2026-04-16
14279,4760,Maths,100,46,65,2026-04-18
14280,4760,Maths,100,66,68,2026-03-28
14281,4761,Maths,100,44,90,2026-04-10
14282,4761,Maths,100,49,41,2026-03-26
14283,4761,Maths,100,68,42,2026-04-13
14284,4762,Maths,100,86,42,2026-04-21
14285,4762,Maths,100,33,47,2026-03-31
14286,4762,Maths,100,88,55,2026-04-03
14287,4763,Maths,100,33,53,2026-04-19
14288,4763,Maths,100,39,76,2026-04-11
14289,4763,Maths,100,80,31,2026-04-04
14290,4764,Maths,100,63,61,2026-04-08
14291,4764,Maths,100,35,33,2026-03-24
14292,4764,Maths,100,62,86,2026-04-06
14293,4765,Maths,100,63,80,2026-04-03
14294,4765,Maths,100,33,85,2026-04-02
14295,4765,Maths,100,78,43,2026-04-06
14296,4766,Maths,100,85,57,2026-04-11
14297,4766,Maths,100,49,56,2026-04-21
14298,4766,Maths,100,64,46,2026-03-25
14299,4767,Maths,100,47,87,2026-03-22
14300,4767,Maths,100,34,75,2026-04-16
14301,4767,Maths,100,57,65,2026-03-31
14302,4768,Maths,100,36,77,2026-03-31
14303,4768,Maths,100,39,56,2026-04-18
14304,4768,Maths,100,48,53,2026-04-20
14305,4769,Maths,100,92,50,2026-04-08
14306,4769,Maths,100,36,76,2026-04-19
14307,4769,Maths,100,77,82,2026-04-02
14308,4770,Maths,100,87,50,2026-03-23
14309,4770,Maths,100,68,34,2026-03-23
14310,4770,Maths,100,77,77,2026-04-07
14311,4771,Maths,100,54,85,2026-04-15
14312,4771,Maths,100,81,58,2026-04-12
14313,4771,Maths,100,88,90,2026-03-22
14314,4772,Maths,100,85,77,2026-04-21
14315,4772,Maths,100,65,45,2026-04-08
14316,4772,Maths,100,41,74,2026-04-16
14317,4773,Maths,100,32,70,2026-04-03
14318,4773,Maths,100,31,53,2026-04-14
14319,4773,Maths,100,47,80,2026-04-03
14320,4774,Maths,100,76,34,2026-04-13
14321,4774,Maths,100,77,54,2026-04-06
14322,4774,Maths,100,31,54,2026-04-06
14323,4775,Maths,100,72,45,2026-04-16
14324,4775,Maths,100,49,41,2026-04-07
14325,4775,Maths,100,48,47,2026-03-29
14326,4776,Maths,100,40,64,2026-04-12
14327,4776,Maths,100,78,59,2026-04-13
14328,4776,Maths,100,32,56,2026-04-14
14329,4777,Maths,100,43,73,2026-03-27
14330,4777,Maths,100,76,88,2026-03-25
14331,4777,Maths,100,92,42,2026-03-25
14332,4778,Maths,100,38,69,2026-04-18
14333,4778,Maths,100,69,50,2026-04-08
14334,4778,Maths,100,69,66,2026-04-01
14335,4779,Maths,100,63,52,2026-04-14
14336,4779,Maths,100,59,35,2026-03-24
14337,4779,Maths,100,36,31,2026-04-12
14338,4780,Maths,100,74,79,2026-04-09
14339,4780,Maths,100,73,68,2026-04-02
14340,4780,Maths,100,75,34,2026-04-14
14341,4781,Maths,100,75,67,2026-03-28
14342,4781,Maths,100,95,87,2026-04-12
14343,4781,Maths,100,72,75,2026-03-24
14344,4782,Maths,100,55,46,2026-03-29
14345,4782,Maths,100,48,44,2026-04-02
14346,4782,Maths,100,41,86,2026-04-03
14347,4783,Maths,100,93,57,2026-04-20
14348,4783,Maths,100,40,62,2026-04-03
14349,4783,Maths,100,63,80,2026-03-22
14350,4784,Maths,100,30,30,2026-03-26
14351,4784,Maths,100,66,48,2026-03-29
14352,4784,Maths,100,33,78,2026-04-21
14353,4785,Maths,100,71,67,2026-03-31
14354,4785,Maths,100,54,85,2026-03-29
14355,4785,Maths,100,70,66,2026-03-22
14356,4786,Maths,100,87,47,2026-04-21
14357,4786,Maths,100,48,44,2026-04-12
14358,4786,Maths,100,93,46,2026-04-16
14359,4787,Maths,100,53,33,2026-04-05
14360,4787,Maths,100,68,54,2026-04-08
14361,4787,Maths,100,49,49,2026-04-09
14362,4788,Maths,100,47,82,2026-04-11
14363,4788,Maths,100,55,74,2026-04-05
14364,4788,Maths,100,44,57,2026-04-05
14365,4789,Maths,100,41,54,2026-04-09
14366,4789,Maths,100,58,41,2026-03-25
14367,4789,Maths,100,63,44,2026-04-21
14368,4790,Maths,100,70,59,2026-04-13
14369,4790,Maths,100,54,73,2026-04-03
14370,4790,Maths,100,30,70,2026-03-29
14371,4791,Maths,100,72,74,2026-04-03
14372,4791,Maths,100,85,56,2026-04-13
14373,4791,Maths,100,32,65,2026-03-31
14374,4792,Maths,100,46,78,2026-04-14
14375,4792,Maths,100,43,83,2026-03-31
14376,4792,Maths,100,92,33,2026-04-04
14377,4793,Maths,100,85,74,2026-03-22
14378,4793,Maths,100,79,44,2026-04-19
14379,4793,Maths,100,82,68,2026-04-14
14380,4794,Maths,100,68,63,2026-04-15
14381,4794,Maths,100,35,56,2026-03-27
14382,4794,Maths,100,44,61,2026-03-23
14383,4795,Maths,100,84,88,2026-03-30
14384,4795,Maths,100,67,48,2026-03-22
14385,4795,Maths,100,93,44,2026-04-16
14386,4796,Maths,100,76,58,2026-04-01
14387,4796,Maths,100,92,72,2026-03-26
14388,4796,Maths,100,75,48,2026-04-02
14389,4797,Maths,100,45,51,2026-03-27
14390,4797,Maths,100,82,68,2026-04-18
14391,4797,Maths,100,36,45,2026-03-25
14392,4798,Maths,100,73,81,2026-03-23
14393,4798,Maths,100,88,85,2026-04-10
14394,4798,Maths,100,61,30,2026-04-20
14395,4799,Maths,100,79,89,2026-03-31
14396,4799,Maths,100,37,88,2026-04-04
14397,4799,Maths,100,65,78,2026-03-23
14398,4800,Maths,100,88,61,2026-03-29
14399,4800,Maths,100,68,38,2026-04-09
14400,4800,Maths,100,80,38,2026-03-24
14401,4801,Maths,100,36,52,2026-04-11
14402,4801,Maths,100,79,82,2026-04-11
14403,4801,Maths,100,38,81,2026-04-06
14404,4802,Maths,100,51,75,2026-04-10
14405,4802,Maths,100,40,65,2026-04-08
14406,4802,Maths,100,80,62,2026-04-18
14407,4803,Maths,100,78,72,2026-04-06
14408,4803,Maths,100,31,70,2026-04-12
14409,4803,Maths,100,51,32,2026-03-29
14410,4804,Maths,100,36,63,2026-04-14
14411,4804,Maths,100,39,50,2026-04-10
14412,4804,Maths,100,36,36,2026-03-29
14413,4805,Maths,100,71,47,2026-04-05
14414,4805,Maths,100,50,31,2026-04-17
14415,4805,Maths,100,86,52,2026-03-24
14416,4806,Maths,100,88,72,2026-04-17
14417,4806,Maths,100,78,50,2026-04-09
14418,4806,Maths,100,47,87,2026-04-02
14419,4807,Maths,100,62,72,2026-04-10
14420,4807,Maths,100,73,45,2026-03-29
14421,4807,Maths,100,51,43,2026-04-19
14422,4808,Maths,100,72,31,2026-04-20
14423,4808,Maths,100,51,47,2026-04-03
14424,4808,Maths,100,66,61,2026-04-18
14425,4809,Maths,100,40,35,2026-04-21
14426,4809,Maths,100,68,67,2026-04-14
14427,4809,Maths,100,35,67,2026-04-15
14428,4810,Maths,100,53,57,2026-04-06
14429,4810,Maths,100,73,58,2026-04-05
14430,4810,Maths,100,66,62,2026-03-23
14431,4811,Maths,100,94,77,2026-03-29
14432,4811,Maths,100,55,52,2026-03-31
14433,4811,Maths,100,34,44,2026-04-12
14434,4812,Maths,100,30,76,2026-04-11
14435,4812,Maths,100,68,43,2026-03-31
14436,4812,Maths,100,88,35,2026-04-11
14437,4813,Maths,100,63,58,2026-04-01
14438,4813,Maths,100,31,51,2026-03-29
14439,4813,Maths,100,32,54,2026-04-19
14440,4814,Maths,100,55,89,2026-04-11
14441,4814,Maths,100,64,45,2026-03-27
14442,4814,Maths,100,73,88,2026-03-25
14443,4815,Maths,100,37,63,2026-03-26
14444,4815,Maths,100,85,45,2026-03-26
14445,4815,Maths,100,38,32,2026-04-16
14446,4816,Maths,100,89,62,2026-03-27
14447,4816,Maths,100,54,41,2026-04-03
14448,4816,Maths,100,78,83,2026-04-09
14449,4817,Maths,100,85,69,2026-03-30
14450,4817,Maths,100,71,31,2026-04-10
14451,4817,Maths,100,78,65,2026-04-14
14452,4818,Maths,100,59,88,2026-03-23
14453,4818,Maths,100,48,30,2026-03-28
14454,4818,Maths,100,77,35,2026-04-09
14455,4819,Maths,100,60,52,2026-03-30
14456,4819,Maths,100,92,60,2026-04-02
14457,4819,Maths,100,52,61,2026-03-28
14458,4820,Maths,100,49,58,2026-03-31
14459,4820,Maths,100,61,83,2026-04-19
14460,4820,Maths,100,77,85,2026-04-06
14461,4821,Maths,100,93,79,2026-04-06
14462,4821,Maths,100,45,55,2026-04-05
14463,4821,Maths,100,59,83,2026-04-19
14464,4822,Maths,100,42,32,2026-03-28
14465,4822,Maths,100,95,75,2026-04-05
14466,4822,Maths,100,52,68,2026-04-07
14467,4823,Maths,100,86,31,2026-04-04
14468,4823,Maths,100,31,74,2026-04-17
14469,4823,Maths,100,72,39,2026-04-20
14470,4824,Maths,100,54,36,2026-03-28
14471,4824,Maths,100,88,40,2026-04-13
14472,4824,Maths,100,54,83,2026-04-14
14473,4825,Maths,100,76,88,2026-03-27
14474,4825,Maths,100,62,45,2026-04-13
14475,4825,Maths,100,61,89,2026-04-16
14476,4826,Maths,100,58,77,2026-03-25
14477,4826,Maths,100,37,59,2026-04-16
14478,4826,Maths,100,70,69,2026-03-27
14479,4827,Maths,100,77,81,2026-04-17
14480,4827,Maths,100,74,72,2026-03-29
14481,4827,Maths,100,82,62,2026-04-17
14482,4828,Maths,100,76,90,2026-03-28
14483,4828,Maths,100,80,37,2026-03-27
14484,4828,Maths,100,33,37,2026-04-13
14485,4829,Maths,100,75,85,2026-04-19
14486,4829,Maths,100,47,90,2026-04-15
14487,4829,Maths,100,44,76,2026-04-07
14488,4830,Maths,100,49,37,2026-04-05
14489,4830,Maths,100,93,54,2026-04-01
14490,4830,Maths,100,61,43,2026-03-24
14491,4831,Maths,100,54,47,2026-04-01
14492,4831,Maths,100,39,77,2026-03-22
14493,4831,Maths,100,31,50,2026-04-16
14494,4832,Maths,100,91,58,2026-04-03
14495,4832,Maths,100,63,52,2026-03-25
14496,4832,Maths,100,69,48,2026-04-09
14497,4833,Maths,100,62,53,2026-04-16
14498,4833,Maths,100,81,88,2026-03-28
14499,4833,Maths,100,41,88,2026-04-03
14500,4834,Maths,100,43,51,2026-04-18
14501,4834,Maths,100,73,85,2026-03-30
14502,4834,Maths,100,65,45,2026-04-11
14503,4835,Maths,100,48,51,2026-03-30
14504,4835,Maths,100,83,65,2026-03-25
14505,4835,Maths,100,74,82,2026-03-22
14506,4836,Maths,100,63,85,2026-04-11
14507,4836,Maths,100,67,52,2026-04-10
14508,4836,Maths,100,83,51,2026-03-22
14509,4837,Maths,100,74,48,2026-03-26
14510,4837,Maths,100,62,43,2026-03-28
14511,4837,Maths,100,66,90,2026-04-16
14512,4838,Maths,100,74,55,2026-04-21
14513,4838,Maths,100,64,59,2026-04-14
14514,4838,Maths,100,50,75,2026-04-20
14515,4839,Maths,100,41,42,2026-04-20
14516,4839,Maths,100,60,43,2026-04-16
14517,4839,Maths,100,41,81,2026-04-20
14518,4840,Maths,100,63,40,2026-03-25
14519,4840,Maths,100,85,64,2026-03-23
14520,4840,Maths,100,47,59,2026-04-06
14521,4841,Maths,100,41,86,2026-03-27
14522,4841,Maths,100,89,75,2026-04-19
14523,4841,Maths,100,69,64,2026-03-23
14524,4842,Maths,100,62,53,2026-04-14
14525,4842,Maths,100,72,30,2026-04-06
14526,4842,Maths,100,42,65,2026-04-19
14527,4843,Maths,100,61,36,2026-04-05
14528,4843,Maths,100,67,67,2026-03-31
14529,4843,Maths,100,65,88,2026-03-22
14530,4844,Maths,100,64,85,2026-04-17
14531,4844,Maths,100,94,40,2026-04-06
14532,4844,Maths,100,71,60,2026-03-23
14533,4845,Maths,100,38,65,2026-03-23
14534,4845,Maths,100,62,35,2026-03-26
14535,4845,Maths,100,94,72,2026-04-17
14536,4846,Maths,100,83,58,2026-04-19
14537,4846,Maths,100,63,69,2026-04-17
14538,4846,Maths,100,79,52,2026-04-06
14539,4847,Maths,100,79,47,2026-04-15
14540,4847,Maths,100,60,57,2026-04-08
14541,4847,Maths,100,90,30,2026-03-31
14542,4848,Maths,100,43,90,2026-03-25
14543,4848,Maths,100,41,31,2026-04-12
14544,4848,Maths,100,70,63,2026-04-13
14545,4849,Maths,100,40,73,2026-04-15
14546,4849,Maths,100,57,88,2026-04-04
14547,4849,Maths,100,69,75,2026-03-27
14548,4850,Maths,100,50,70,2026-04-16
14549,4850,Maths,100,43,61,2026-04-07
14550,4850,Maths,100,51,42,2026-03-27
14551,4851,Maths,100,38,37,2026-03-26
14552,4851,Maths,100,79,68,2026-04-07
14553,4851,Maths,100,91,79,2026-04-21
14554,4852,Maths,100,90,34,2026-04-04
14555,4852,Maths,100,51,90,2026-04-11
14556,4852,Maths,100,35,71,2026-04-02
14557,4853,Maths,100,56,82,2026-03-31
14558,4853,Maths,100,51,80,2026-04-17
14559,4853,Maths,100,62,87,2026-04-06
14560,4854,Maths,100,32,63,2026-04-17
14561,4854,Maths,100,94,64,2026-04-07
14562,4854,Maths,100,55,63,2026-04-11
14563,4855,Maths,100,61,68,2026-04-04
14564,4855,Maths,100,92,83,2026-04-02
14565,4855,Maths,100,35,60,2026-04-09
14566,4856,Maths,100,80,46,2026-04-18
14567,4856,Maths,100,52,58,2026-03-30
14568,4856,Maths,100,50,56,2026-03-31
14569,4857,Maths,100,85,33,2026-03-25
14570,4857,Maths,100,37,40,2026-04-10
14571,4857,Maths,100,73,87,2026-04-01
14572,4858,Maths,100,39,82,2026-03-30
14573,4858,Maths,100,83,56,2026-04-21
14574,4858,Maths,100,47,49,2026-04-15
14575,4859,Maths,100,72,66,2026-04-01
14576,4859,Maths,100,65,75,2026-04-20
14577,4859,Maths,100,55,60,2026-04-19
14578,4860,Maths,100,61,59,2026-04-12
14579,4860,Maths,100,54,83,2026-04-20
14580,4860,Maths,100,55,68,2026-04-09
14581,4861,Maths,100,85,76,2026-03-27
14582,4861,Maths,100,31,66,2026-04-05
14583,4861,Maths,100,74,70,2026-04-18
14584,4862,Maths,100,30,49,2026-04-15
14585,4862,Maths,100,63,49,2026-03-30
14586,4862,Maths,100,30,83,2026-04-18
14587,4863,Maths,100,38,46,2026-04-01
14588,4863,Maths,100,57,57,2026-03-29
14589,4863,Maths,100,75,33,2026-03-29
14590,4864,Maths,100,55,84,2026-04-11
14591,4864,Maths,100,74,55,2026-04-15
14592,4864,Maths,100,44,35,2026-03-30
14593,4865,Maths,100,39,86,2026-04-12
14594,4865,Maths,100,56,79,2026-04-02
14595,4865,Maths,100,86,79,2026-04-14
14596,4866,Maths,100,67,44,2026-03-28
14597,4866,Maths,100,64,81,2026-04-03
14598,4866,Maths,100,87,41,2026-04-07
14599,4867,Maths,100,51,67,2026-03-29
14600,4867,Maths,100,50,42,2026-04-18
14601,4867,Maths,100,35,31,2026-04-17
14602,4868,Maths,100,54,42,2026-04-11
14603,4868,Maths,100,90,60,2026-04-03
14604,4868,Maths,100,63,35,2026-04-13
14605,4869,Maths,100,35,46,2026-03-28
14606,4869,Maths,100,47,43,2026-04-17
14607,4869,Maths,100,92,34,2026-03-30
14608,4870,Maths,100,75,36,2026-03-22
14609,4870,Maths,100,35,87,2026-04-21
14610,4870,Maths,100,76,44,2026-03-27
14611,4871,Maths,100,95,46,2026-03-27
14612,4871,Maths,100,88,79,2026-04-12
14613,4871,Maths,100,70,68,2026-03-24
14614,4872,Maths,100,74,68,2026-03-30
14615,4872,Maths,100,47,43,2026-04-18
14616,4872,Maths,100,64,43,2026-03-27
14617,4873,Maths,100,69,90,2026-03-27
14618,4873,Maths,100,47,81,2026-04-03
14619,4873,Maths,100,71,31,2026-04-04
14620,4874,Maths,100,63,90,2026-04-16
14621,4874,Maths,100,41,81,2026-03-29
14622,4874,Maths,100,93,41,2026-03-22
14623,4875,Maths,100,82,59,2026-03-31
14624,4875,Maths,100,71,85,2026-03-29
14625,4875,Maths,100,52,68,2026-04-02
14626,4876,Maths,100,37,37,2026-03-24
14627,4876,Maths,100,54,53,2026-04-02
14628,4876,Maths,100,76,62,2026-03-29
14629,4877,Maths,100,39,75,2026-04-15
14630,4877,Maths,100,89,43,2026-03-22
14631,4877,Maths,100,59,79,2026-04-18
14632,4878,Maths,100,95,83,2026-04-20
14633,4878,Maths,100,86,83,2026-04-03
14634,4878,Maths,100,93,78,2026-03-25
14635,4879,Maths,100,62,79,2026-04-11
14636,4879,Maths,100,61,88,2026-04-15
14637,4879,Maths,100,31,52,2026-03-24
14638,4880,Maths,100,76,52,2026-03-25
14639,4880,Maths,100,78,45,2026-04-09
14640,4880,Maths,100,52,58,2026-04-09
14641,4881,Maths,100,54,61,2026-04-20
14642,4881,Maths,100,84,90,2026-03-29
14643,4881,Maths,100,44,49,2026-04-09
14644,4882,Maths,100,38,63,2026-04-15
14645,4882,Maths,100,43,76,2026-03-23
14646,4882,Maths,100,93,36,2026-04-03
14647,4883,Maths,100,71,86,2026-04-09
14648,4883,Maths,100,69,45,2026-04-18
14649,4883,Maths,100,71,78,2026-04-17
14650,4884,Maths,100,57,31,2026-03-26
14651,4884,Maths,100,85,61,2026-04-05
14652,4884,Maths,100,88,57,2026-04-19
14653,4885,Maths,100,58,60,2026-04-13
14654,4885,Maths,100,46,47,2026-04-09
14655,4885,Maths,100,32,62,2026-04-18
14656,4886,Maths,100,52,71,2026-04-03
14657,4886,Maths,100,53,46,2026-03-27
14658,4886,Maths,100,31,44,2026-03-23
14659,4887,Maths,100,81,51,2026-04-09
14660,4887,Maths,100,44,87,2026-04-13
14661,4887,Maths,100,38,88,2026-04-11
14662,4888,Maths,100,74,71,2026-04-17
14663,4888,Maths,100,58,90,2026-04-07
14664,4888,Maths,100,57,67,2026-04-20
14665,4889,Maths,100,36,77,2026-03-24
14666,4889,Maths,100,57,66,2026-03-24
14667,4889,Maths,100,31,78,2026-04-14
14668,4890,Maths,100,74,42,2026-03-31
14669,4890,Maths,100,66,71,2026-04-06
14670,4890,Maths,100,35,45,2026-03-25
14671,4891,Maths,100,59,60,2026-04-13
14672,4891,Maths,100,92,33,2026-04-10
14673,4891,Maths,100,90,57,2026-04-19
14674,4892,Maths,100,43,64,2026-03-22
14675,4892,Maths,100,85,84,2026-03-23
14676,4892,Maths,100,67,80,2026-04-17
14677,4893,Maths,100,38,74,2026-03-26
14678,4893,Maths,100,62,56,2026-04-20
14679,4893,Maths,100,38,38,2026-04-01
14680,4894,Maths,100,56,62,2026-03-31
14681,4894,Maths,100,50,58,2026-04-17
14682,4894,Maths,100,49,68,2026-03-28
14683,4895,Maths,100,40,66,2026-03-25
14684,4895,Maths,100,95,79,2026-04-06
14685,4895,Maths,100,69,79,2026-04-07
14686,4896,Maths,100,79,79,2026-04-17
14687,4896,Maths,100,83,59,2026-03-29
14688,4896,Maths,100,52,34,2026-03-27
14689,4897,Maths,100,37,77,2026-04-02
14690,4897,Maths,100,42,85,2026-04-04
14691,4897,Maths,100,92,30,2026-04-10
14692,4898,Maths,100,47,47,2026-04-14
14693,4898,Maths,100,41,65,2026-03-26
14694,4898,Maths,100,88,55,2026-04-07
14695,4899,Maths,100,70,59,2026-04-03
14696,4899,Maths,100,54,31,2026-04-19
14697,4899,Maths,100,89,60,2026-04-09
14698,4900,Maths,100,30,71,2026-03-28
14699,4900,Maths,100,45,75,2026-04-12
14700,4900,Maths,100,75,45,2026-03-30
14701,4901,Maths,100,43,32,2026-04-11
14702,4901,Maths,100,63,74,2026-04-11
14703,4901,Maths,100,74,59,2026-04-06
14704,4902,Maths,100,81,31,2026-04-02
14705,4902,Maths,100,79,54,2026-04-07
14706,4902,Maths,100,35,67,2026-04-03
14707,4903,Maths,100,94,40,2026-04-05
14708,4903,Maths,100,78,74,2026-03-22
14709,4903,Maths,100,62,78,2026-03-31
14710,4904,Maths,100,85,79,2026-03-28
14711,4904,Maths,100,68,83,2026-03-27
14712,4904,Maths,100,65,34,2026-04-03
14713,4905,Maths,100,95,85,2026-03-27
14714,4905,Maths,100,40,76,2026-03-31
14715,4905,Maths,100,63,49,2026-03-27
14716,4906,Maths,100,81,58,2026-04-06
14717,4906,Maths,100,31,77,2026-03-22
14718,4906,Maths,100,82,33,2026-04-19
14719,4907,Maths,100,55,81,2026-04-21
14720,4907,Maths,100,81,54,2026-04-10
14721,4907,Maths,100,39,48,2026-04-06
14722,4908,Maths,100,41,39,2026-04-09
14723,4908,Maths,100,62,74,2026-03-28
14724,4908,Maths,100,61,81,2026-04-02
14725,4909,Maths,100,58,75,2026-04-15
14726,4909,Maths,100,72,89,2026-03-31
14727,4909,Maths,100,63,75,2026-03-27
14728,4910,Maths,100,81,41,2026-03-26
14729,4910,Maths,100,50,79,2026-03-23
14730,4910,Maths,100,36,85,2026-04-11
14731,4911,Maths,100,82,37,2026-04-09
14732,4911,Maths,100,89,84,2026-04-03
14733,4911,Maths,100,67,78,2026-04-06
14734,4912,Maths,100,42,83,2026-04-03
14735,4912,Maths,100,48,74,2026-03-28
14736,4912,Maths,100,41,59,2026-03-23
14737,4913,Maths,100,77,74,2026-04-18
14738,4913,Maths,100,62,36,2026-03-24
14739,4913,Maths,100,37,37,2026-03-30
14740,4914,Maths,100,57,55,2026-04-17
14741,4914,Maths,100,69,80,2026-04-09
14742,4914,Maths,100,65,68,2026-03-25
14743,4915,Maths,100,87,34,2026-03-26
14744,4915,Maths,100,66,90,2026-03-27
14745,4915,Maths,100,66,55,2026-03-24
14746,4916,Maths,100,41,65,2026-04-12
14747,4916,Maths,100,90,86,2026-04-19
14748,4916,Maths,100,71,73,2026-03-29
14749,4917,Maths,100,81,82,2026-03-30
14750,4917,Maths,100,69,56,2026-04-18
14751,4917,Maths,100,84,78,2026-04-13
14752,4918,Maths,100,83,52,2026-03-30
14753,4918,Maths,100,86,75,2026-03-31
14754,4918,Maths,100,88,37,2026-03-22
14755,4919,Maths,100,92,31,2026-04-10
14756,4919,Maths,100,74,54,2026-03-29
14757,4919,Maths,100,72,86,2026-04-03
14758,4920,Maths,100,46,47,2026-04-19
14759,4920,Maths,100,31,53,2026-03-23
14760,4920,Maths,100,89,34,2026-04-09
14761,4921,Maths,100,82,79,2026-04-17
14762,4921,Maths,100,68,73,2026-04-14
14763,4921,Maths,100,72,81,2026-04-08
14764,4922,Maths,100,62,81,2026-03-31
14765,4922,Maths,100,44,33,2026-04-19
14766,4922,Maths,100,62,51,2026-03-29
14767,4923,Maths,100,93,60,2026-03-24
14768,4923,Maths,100,64,89,2026-03-24
14769,4923,Maths,100,73,70,2026-04-06
14770,4924,Maths,100,51,52,2026-04-16
14771,4924,Maths,100,65,83,2026-04-02
14772,4924,Maths,100,42,72,2026-04-18
14773,4925,Maths,100,79,41,2026-04-01
14774,4925,Maths,100,50,58,2026-04-20
14775,4925,Maths,100,58,63,2026-03-22
14776,4926,Maths,100,92,39,2026-04-01
14777,4926,Maths,100,44,59,2026-03-26
14778,4926,Maths,100,46,86,2026-03-30
14779,4927,Maths,100,80,90,2026-04-15
14780,4927,Maths,100,58,33,2026-04-03
14781,4927,Maths,100,74,51,2026-04-15
14782,4928,Maths,100,57,35,2026-03-31
14783,4928,Maths,100,54,32,2026-04-08
14784,4928,Maths,100,83,64,2026-04-18
14785,4929,Maths,100,84,89,2026-04-16
14786,4929,Maths,100,87,70,2026-04-09
14787,4929,Maths,100,95,89,2026-04-10
14788,4930,Maths,100,34,83,2026-04-04
14789,4930,Maths,100,51,56,2026-04-19
14790,4930,Maths,100,70,80,2026-04-13
14791,4931,Maths,100,57,52,2026-03-27
14792,4931,Maths,100,71,57,2026-03-22
14793,4931,Maths,100,68,50,2026-04-19
14794,4932,Maths,100,57,88,2026-03-22
14795,4932,Maths,100,53,36,2026-03-24
14796,4932,Maths,100,59,37,2026-03-22
14797,4933,Maths,100,94,50,2026-04-20
14798,4933,Maths,100,36,87,2026-04-03
14799,4933,Maths,100,86,52,2026-04-07
14800,4934,Maths,100,37,85,2026-04-02
14801,4934,Maths,100,32,82,2026-04-02
14802,4934,Maths,100,57,67,2026-04-05
14803,4935,Maths,100,68,35,2026-04-13
14804,4935,Maths,100,52,77,2026-03-30
14805,4935,Maths,100,44,67,2026-03-27
14806,4936,Maths,100,69,84,2026-04-05
14807,4936,Maths,100,84,81,2026-04-20
14808,4936,Maths,100,74,66,2026-04-05
14809,4937,Maths,100,75,50,2026-03-27
14810,4937,Maths,100,81,57,2026-04-17
14811,4937,Maths,100,79,72,2026-03-29
14812,4938,Maths,100,65,90,2026-04-14
14813,4938,Maths,100,45,85,2026-03-27
14814,4938,Maths,100,51,74,2026-03-25
14815,4939,Maths,100,61,44,2026-04-10
14816,4939,Maths,100,50,87,2026-04-17
14817,4939,Maths,100,63,75,2026-03-31
14818,4940,Maths,100,33,57,2026-04-05
